name,ocr_quality_wer,ocr_quality_cer,ocr_quality_iou,path_to_json,data_source,ocr_engine,train_test,language,test
2d1b70bde08f3d65f4325bf43642eb3e.png,0.6206896551724138,0.8656527249683144,0.6492835870864085,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/2d1b70bde08f3d65f4325bf43642eb3e.png.json,ocr-test-challenge,textract_ocr_res,test,eng,C
2d8755831e1b80958d57bb9f06e9e2b4.png,0.0898876404494382,0.23151515151515156,0.5451382830613474,/data/shared/ocr-quality-scorer/data/json_files/tesseract/2d8755831e1b80958d57bb9f06e9e2b4.png.json,ocr-test-challenge,tesseract,train,eng,C
2d8755831e1b80958d57bb9f06e9e2b4.png,0.550561797752809,0.6048484848484849,0.6698609998379753,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/2d8755831e1b80958d57bb9f06e9e2b4.png.json,ocr-test-challenge,ms_read_res,train,eng,C
2d8755831e1b80958d57bb9f06e9e2b4.png,0.6179775280898876,0.6812121212121212,0.6238610365178126,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/2d8755831e1b80958d57bb9f06e9e2b4.png.json,ocr-test-challenge,textract_ocr_res,train,eng,C
2e4318823ceb320821beb8164334e9f3.png,0.0,0.2314540059347181,0.5328531393088891,/data/shared/ocr-quality-scorer/data/json_files/tesseract/2e4318823ceb320821beb8164334e9f3.png.json,ocr-test-challenge,tesseract,train,eng,C
2e4318823ceb320821beb8164334e9f3.png,0.7647058823529411,0.8827893175074184,0.7068776687303202,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/2e4318823ceb320821beb8164334e9f3.png.json,ocr-test-challenge,ms_read_res,train,eng,C
2e4318823ceb320821beb8164334e9f3.png,0.4957983193277311,0.8620178041543027,0.6362331912719038,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/2e4318823ceb320821beb8164334e9f3.png.json,ocr-test-challenge,textract_ocr_res,train,eng,C
2ef3ac3a8925a432dbe5cf9a54b2cfcf.png,0.4078212290502793,0.667375132837407,0.5440546278368624,/data/shared/ocr-quality-scorer/data/json_files/tesseract/2ef3ac3a8925a432dbe5cf9a54b2cfcf.png.json,ocr-test-challenge,tesseract,test,eng,C
2ef3ac3a8925a432dbe5cf9a54b2cfcf.png,0.6703910614525139,0.7513283740701382,0.6799986539802481,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/2ef3ac3a8925a432dbe5cf9a54b2cfcf.png.json,ocr-test-challenge,ms_read_res,test,eng,C
2ef3ac3a8925a432dbe5cf9a54b2cfcf.png,0.7318435754189945,0.8767268862911796,0.6209376568407615,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/2ef3ac3a8925a432dbe5cf9a54b2cfcf.png.json,ocr-test-challenge,textract_ocr_res,test,eng,C
32b973db6181a974825c5352410bd7c4.png,0.0,0.22158273381294968,0.3721017725211944,/data/shared/ocr-quality-scorer/data/json_files/tesseract/32b973db6181a974825c5352410bd7c4.png.json,ocr-test-challenge,tesseract,train,eng,C
32b973db6181a974825c5352410bd7c4.png,0.5344827586206897,0.7733812949640287,0.6154168848904329,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/32b973db6181a974825c5352410bd7c4.png.json,ocr-test-challenge,ms_read_res,train,eng,C
32b973db6181a974825c5352410bd7c4.png,0.23275862068965514,0.6309352517985611,0.5608690884907598,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/32b973db6181a974825c5352410bd7c4.png.json,ocr-test-challenge,textract_ocr_res,train,eng,C
355c2c547b3b0c1c95460e093bd4606c.png,0.0,0.0,0.2572063840555409,/data/shared/ocr-quality-scorer/data/json_files/tesseract/355c2c547b3b0c1c95460e093bd4606c.png.json,ocr-test-challenge,tesseract,train,eng,C
355c2c547b3b0c1c95460e093bd4606c.png,0.42307692307692313,0.5242587601078167,0.6226918072545176,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/355c2c547b3b0c1c95460e093bd4606c.png.json,ocr-test-challenge,ms_read_res,train,eng,C
355c2c547b3b0c1c95460e093bd4606c.png,0.3589743589743589,0.5714285714285714,0.5948959822837977,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/355c2c547b3b0c1c95460e093bd4606c.png.json,ocr-test-challenge,textract_ocr_res,train,eng,C
35c2c5c74be4d9c841a06b62219bf5ca.png,0.3202614379084967,0.5890570430733411,0.5729354452775418,/data/shared/ocr-quality-scorer/data/json_files/tesseract/35c2c5c74be4d9c841a06b62219bf5ca.png.json,ocr-test-challenge,tesseract,test,eng,C
35c2c5c74be4d9c841a06b62219bf5ca.png,0.7058823529411764,0.7834691501746216,0.6727598771721096,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/35c2c5c74be4d9c841a06b62219bf5ca.png.json,ocr-test-challenge,ms_read_res,test,eng,C
35c2c5c74be4d9c841a06b62219bf5ca.png,0.7254901960784313,0.8346915017462165,0.6301859946054229,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/35c2c5c74be4d9c841a06b62219bf5ca.png.json,ocr-test-challenge,textract_ocr_res,test,eng,C
372c8ee468956642a0df5c6eccf33321.png,0.05737704918032782,0.18409425625920472,0.4450147229077551,/data/shared/ocr-quality-scorer/data/json_files/tesseract/372c8ee468956642a0df5c6eccf33321.png.json,ocr-test-challenge,tesseract,train,eng,C
372c8ee468956642a0df5c6eccf33321.png,0.7377049180327868,0.8468335787923417,0.6111129722460911,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/372c8ee468956642a0df5c6eccf33321.png.json,ocr-test-challenge,ms_read_res,train,eng,C
372c8ee468956642a0df5c6eccf33321.png,0.8032786885245902,0.8865979381443299,0.6050432973675719,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/372c8ee468956642a0df5c6eccf33321.png.json,ocr-test-challenge,textract_ocr_res,train,eng,C
3af98d90f2f8b050ee279a2dc5aff0bf.png,0.017391304347826098,0.16869300911854102,0.40478978277521954,/data/shared/ocr-quality-scorer/data/json_files/tesseract/3af98d90f2f8b050ee279a2dc5aff0bf.png.json,ocr-test-challenge,tesseract,test,eng,C
3af98d90f2f8b050ee279a2dc5aff0bf.png,0.6173913043478261,0.7462006079027356,0.5934721811172282,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/3af98d90f2f8b050ee279a2dc5aff0bf.png.json,ocr-test-challenge,ms_read_res,test,eng,C
3af98d90f2f8b050ee279a2dc5aff0bf.png,0.4260869565217391,0.78419452887538,0.566808875377621,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/3af98d90f2f8b050ee279a2dc5aff0bf.png.json,ocr-test-challenge,textract_ocr_res,test,eng,C
3b2ef095527234c362795242b05b3b3d.png,0.09999999999999998,0.3390804597701149,0.6398280364486463,/data/shared/ocr-quality-scorer/data/json_files/tesseract/3b2ef095527234c362795242b05b3b3d.png.json,ocr-test-challenge,tesseract,train,eng,C
3b2ef095527234c362795242b05b3b3d.png,0.8333333333333334,0.8879310344827587,0.7237512865764695,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/3b2ef095527234c362795242b05b3b3d.png.json,ocr-test-challenge,ms_read_res,train,eng,C
3b2ef095527234c362795242b05b3b3d.png,0.8333333333333334,0.8908045977011494,0.725568143254822,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/3b2ef095527234c362795242b05b3b3d.png.json,ocr-test-challenge,textract_ocr_res,train,eng,C
3f6bdcc57e9f12d7986bc20c11878898.png,0.029126213592232997,0.1306532663316583,0.374903063649852,/data/shared/ocr-quality-scorer/data/json_files/tesseract/3f6bdcc57e9f12d7986bc20c11878898.png.json,ocr-test-challenge,tesseract,test,eng,C
3f6bdcc57e9f12d7986bc20c11878898.png,0.5242718446601942,0.6432160804020101,0.595826398449966,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/3f6bdcc57e9f12d7986bc20c11878898.png.json,ocr-test-challenge,ms_read_res,test,eng,C
3f6bdcc57e9f12d7986bc20c11878898.png,0.4854368932038835,0.7571189279731994,0.5859680646412269,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/3f6bdcc57e9f12d7986bc20c11878898.png.json,ocr-test-challenge,textract_ocr_res,test,eng,C
3ff3e296d23f2efca06d2a03ea2fe3f9.png,0.11965811965811968,0.36363636363636365,0.4825628935867779,/data/shared/ocr-quality-scorer/data/json_files/tesseract/3ff3e296d23f2efca06d2a03ea2fe3f9.png.json,ocr-test-challenge,tesseract,train,eng,C
3ff3e296d23f2efca06d2a03ea2fe3f9.png,0.8632478632478633,0.9429892141756548,0.6375944063789584,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/3ff3e296d23f2efca06d2a03ea2fe3f9.png.json,ocr-test-challenge,ms_read_res,train,eng,C
3ff3e296d23f2efca06d2a03ea2fe3f9.png,0.811965811965812,0.9414483821263482,0.574533556462458,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/3ff3e296d23f2efca06d2a03ea2fe3f9.png.json,ocr-test-challenge,textract_ocr_res,train,eng,C
4637f886d6a75251d091138316a09cf6.png,0.0,0.117056856187291,0.10284651708990315,/data/shared/ocr-quality-scorer/data/json_files/tesseract/4637f886d6a75251d091138316a09cf6.png.json,ocr-test-challenge,tesseract,test,eng,C
4637f886d6a75251d091138316a09cf6.png,0.5142857142857142,0.7424749163879598,0.6957779931629424,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/4637f886d6a75251d091138316a09cf6.png.json,ocr-test-challenge,ms_read_res,test,eng,C
4637f886d6a75251d091138316a09cf6.png,0.32380952380952377,0.6270903010033445,0.6157994811004626,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/4637f886d6a75251d091138316a09cf6.png.json,ocr-test-challenge,textract_ocr_res,test,eng,C
4954231535ad874d1b2362b1b9562ad2.png,0.0,0.0,0.13918066140559845,/data/shared/ocr-quality-scorer/data/json_files/tesseract/4954231535ad874d1b2362b1b9562ad2.png.json,ocr-test-challenge,tesseract,test,eng,C
4954231535ad874d1b2362b1b9562ad2.png,0.503448275862069,0.66125,0.6906199549120726,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/4954231535ad874d1b2362b1b9562ad2.png.json,ocr-test-challenge,ms_read_res,test,eng,C
4954231535ad874d1b2362b1b9562ad2.png,0.29655172413793107,0.5549999999999999,0.5994319826394782,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/4954231535ad874d1b2362b1b9562ad2.png.json,ocr-test-challenge,textract_ocr_res,test,eng,C
5091dd260a3da4afa082667019ee6ccb.png,0.038461538461538436,0.19158878504672894,0.6307174635695968,/data/shared/ocr-quality-scorer/data/json_files/tesseract/5091dd260a3da4afa082667019ee6ccb.png.json,ocr-test-challenge,tesseract,train,eng,C
5091dd260a3da4afa082667019ee6ccb.png,0.7948717948717949,0.8808411214953271,0.7761835337980216,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/5091dd260a3da4afa082667019ee6ccb.png.json,ocr-test-challenge,ms_read_res,train,eng,C
5091dd260a3da4afa082667019ee6ccb.png,0.6923076923076923,0.8738317757009346,0.7676372040644235,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/5091dd260a3da4afa082667019ee6ccb.png.json,ocr-test-challenge,textract_ocr_res,train,eng,C
57360d1021b887209074996b80fe980e.png,0.0,0.2851952770208901,0.4534104876122833,/data/shared/ocr-quality-scorer/data/json_files/tesseract/57360d1021b887209074996b80fe980e.png.json,ocr-test-challenge,tesseract,train,eng,C
57360d1021b887209074996b80fe980e.png,0.6338797814207651,0.8301544050862852,0.6080163977455847,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/57360d1021b887209074996b80fe980e.png.json,ocr-test-challenge,ms_read_res,train,eng,C
57360d1021b887209074996b80fe980e.png,0.3387978142076503,0.7011807447774749,0.5652426401344076,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/57360d1021b887209074996b80fe980e.png.json,ocr-test-challenge,textract_ocr_res,train,eng,C
5a598268e319ed76d298e9f9c0a02fa0.png,0.0,0.0,0.5230905898681809,/data/shared/ocr-quality-scorer/data/json_files/tesseract/5a598268e319ed76d298e9f9c0a02fa0.png.json,ocr-test-challenge,tesseract,test,eng,C
5a598268e319ed76d298e9f9c0a02fa0.png,0.45925925925925926,0.4480874316939891,0.6751851533255513,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/5a598268e319ed76d298e9f9c0a02fa0.png.json,ocr-test-challenge,ms_read_res,test,eng,C
5a598268e319ed76d298e9f9c0a02fa0.png,0.4740740740740741,0.48816029143898,0.607408941181923,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/5a598268e319ed76d298e9f9c0a02fa0.png.json,ocr-test-challenge,textract_ocr_res,test,eng,C
ABINAE_2016-33.png,0.6682692307692308,0.7289644012944984,0.5371770859142909,/data/shared/ocr-quality-scorer/data/json_files/tesseract/ABINAE_2016-33.png.json,ocr-test-challenge,tesseract,train,eng,D
ABINAE_2016-33.png,0.8076923076923077,0.8551779935275081,0.7442740433231066,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/ABINAE_2016-33.png.json,ocr-test-challenge,ms_read_res,train,eng,D
ABINAE_2016-33.png,0.8125,0.860032362459547,0.6077010962285364,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/ABINAE_2016-33.png.json,ocr-test-challenge,textract_ocr_res,train,eng,D
ABINAE_2017-21.png,0.836996336996337,0.8657696094519199,0.6169589184777555,/data/shared/ocr-quality-scorer/data/json_files/tesseract/ABINAE_2017-21.png.json,ocr-test-challenge,tesseract,test,eng,D
ABINAE_2017-21.png,0.924908424908425,0.9468329504430587,0.7628370325798807,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/ABINAE_2017-21.png.json,ocr-test-challenge,ms_read_res,test,eng,D
ABINAE_2017-21.png,0.9010989010989011,0.9202494256645881,0.7094855240080125,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/ABINAE_2017-21.png.json,ocr-test-challenge,textract_ocr_res,test,eng,D
ABINAE_2017-34.png,0.5882352941176471,0.6689189189189189,0.5346826369282811,/data/shared/ocr-quality-scorer/data/json_files/tesseract/ABINAE_2017-34.png.json,ocr-test-challenge,tesseract,train,eng,D
ABINAE_2017-34.png,0.742296918767507,0.7846283783783784,0.6773371662192983,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/ABINAE_2017-34.png.json,ocr-test-challenge,ms_read_res,train,eng,D
ABINAE_2017-34.png,0.84593837535014,0.9011824324324325,0.6050414454565861,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/ABINAE_2017-34.png.json,ocr-test-challenge,textract_ocr_res,train,eng,D
ABRKEG_2015-053.png,0.701058201058201,0.7128815312984997,0.5286332204901067,/data/shared/ocr-quality-scorer/data/json_files/tesseract/ABRKEG_2015-053.png.json,ocr-test-challenge,tesseract,test,eng,D
ABRKEG_2015-053.png,0.9285714285714286,0.9565442317640973,0.7082093410107819,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/ABRKEG_2015-053.png.json,ocr-test-challenge,ms_read_res,test,eng,D
ABRKEG_2015-053.png,0.9153439153439153,0.9446456285566477,0.6213508366704582,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/ABRKEG_2015-053.png.json,ocr-test-challenge,textract_ocr_res,test,eng,D
ABRKEG_2015-059.png,0.7585139318885449,0.741777466759972,0.5255201215875793,/data/shared/ocr-quality-scorer/data/json_files/tesseract/ABRKEG_2015-059.png.json,ocr-test-challenge,tesseract,train,eng,D
ABRKEG_2015-059.png,0.9473684210526316,0.9433170048985304,0.7317516857915254,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/ABRKEG_2015-059.png.json,ocr-test-challenge,ms_read_res,train,eng,D
ABRKEG_2015-059.png,0.8637770897832817,0.8467459762071379,0.575470146110987,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/ABRKEG_2015-059.png.json,ocr-test-challenge,textract_ocr_res,train,eng,D
ABRKEG_2015-061.png,0.5513784461152882,0.4096774193548387,0.44265043908650986,/data/shared/ocr-quality-scorer/data/json_files/tesseract/ABRKEG_2015-061.png.json,ocr-test-challenge,tesseract,test,eng,D
ABRKEG_2015-061.png,0.8345864661654135,0.7929032258064517,0.6724462656549812,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/ABRKEG_2015-061.png.json,ocr-test-challenge,ms_read_res,test,eng,D
ABRKEG_2015-061.png,0.5538847117794486,0.27419354838709675,0.45683702169592094,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/ABRKEG_2015-061.png.json,ocr-test-challenge,textract_ocr_res,test,eng,D
ALBISA_2016-23.png,0.9338235294117647,0.942215088282504,0.47637989949697646,/data/shared/ocr-quality-scorer/data/json_files/tesseract/ALBISA_2016-23.png.json,ocr-test-challenge,tesseract,train,eng,D
ALBISA_2016-23.png,0.9779411764705882,0.9895666131621188,0.6115623799683527,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/ALBISA_2016-23.png.json,ocr-test-challenge,ms_read_res,train,eng,D
ALBISA_2016-23.png,0.9676470588235294,0.9890315676832531,0.5372674410102211,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/ALBISA_2016-23.png.json,ocr-test-challenge,textract_ocr_res,train,eng,D
ALUBBH_2016-095.png,0.49629629629629635,0.5419847328244275,0.4970237251768628,/data/shared/ocr-quality-scorer/data/json_files/tesseract/ALUBBH_2016-095.png.json,ocr-test-challenge,tesseract,test,eng,D
ALUBBH_2016-095.png,0.7481481481481482,0.7938931297709924,0.7037361896708779,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/ALUBBH_2016-095.png.json,ocr-test-challenge,ms_read_res,test,eng,D
ALUBBH_2016-095.png,0.8148148148148149,0.851145038167939,0.5921004411259956,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/ALUBBH_2016-095.png.json,ocr-test-challenge,textract_ocr_res,test,eng,D
BACOAR_2015-135.png,0.7715736040609137,0.8121187474583164,0.5109635440759049,/data/shared/ocr-quality-scorer/data/json_files/tesseract/BACOAR_2015-135.png.json,ocr-test-challenge,tesseract,train,spa,D
BACOAR_2015-135.png,0.9695431472081218,0.9739731598210655,0.6945631806499452,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/BACOAR_2015-135.png.json,ocr-test-challenge,ms_read_res,train,spa,D
BACOAR_2015-135.png,0.9416243654822335,0.9511996746644977,0.5750954915834166,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/BACOAR_2015-135.png.json,ocr-test-challenge,textract_ocr_res,train,spa,D
BBACLB_2016-28.png,0.8206039076376554,0.854412786657401,0.5868639873919044,/data/shared/ocr-quality-scorer/data/json_files/tesseract/BBACLB_2016-28.png.json,ocr-test-challenge,tesseract,test,eng,D
BBACLB_2016-28.png,0.8952042628774423,0.9041000694927033,0.736673865546265,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/BBACLB_2016-28.png.json,ocr-test-challenge,ms_read_res,test,eng,D
BBACLB_2016-28.png,0.9964476021314387,0.9975677553856845,0.6272467683907565,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/BBACLB_2016-28.png.json,ocr-test-challenge,textract_ocr_res,test,eng,D
BBKUBH_2015-66.png,0.7603174603174603,0.8694050991501416,0.596375188382537,/data/shared/ocr-quality-scorer/data/json_files/tesseract/BBKUBH_2015-66.png.json,ocr-test-challenge,tesseract,train,eng,D
BBKUBH_2015-66.png,0.9714285714285714,0.9926345609065156,0.7547221612095424,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/BBKUBH_2015-66.png.json,ocr-test-challenge,ms_read_res,train,eng,D
BBKUBH_2015-66.png,0.9714285714285714,0.9949008498583569,0.7043434549985658,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/BBKUBH_2015-66.png.json,ocr-test-challenge,textract_ocr_res,train,eng,D
BBOGCO_2016-043.png,0.5673758865248226,0.6154292343387471,0.5278804039928532,/data/shared/ocr-quality-scorer/data/json_files/tesseract/BBOGCO_2016-043.png.json,ocr-test-challenge,tesseract,test,spa,D
BBOGCO_2016-043.png,0.9326241134751773,0.9541763341067285,0.7425521001128331,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/BBOGCO_2016-043.png.json,ocr-test-challenge,ms_read_res,test,spa,D
BBOGCO_2016-043.png,0.9361702127659575,0.9477958236658933,0.6753262422487092,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/BBOGCO_2016-043.png.json,ocr-test-challenge,textract_ocr_res,test,spa,D
BBOGCO_2016-069.png,0.6660714285714286,0.6784021665538253,0.5215383195517764,/data/shared/ocr-quality-scorer/data/json_files/tesseract/BBOGCO_2016-069.png.json,ocr-test-challenge,tesseract,train,spa,D
BBOGCO_2016-069.png,0.9375,0.9475287745429926,0.7498942613659022,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/BBOGCO_2016-069.png.json,ocr-test-challenge,ms_read_res,train,spa,D
BBOGCO_2016-069.png,0.9160714285714285,0.9113067027758971,0.6643314822126313,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/BBOGCO_2016-069.png.json,ocr-test-challenge,textract_ocr_res,train,spa,D
BBOGCO_2016-125.png,0.8068410462776661,0.8249905908919835,0.5870786824072427,/data/shared/ocr-quality-scorer/data/json_files/tesseract/BBOGCO_2016-125.png.json,ocr-test-challenge,tesseract,test,spa,D
BBOGCO_2016-125.png,0.9054325955734407,0.9059089198343997,0.7275509911396844,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/BBOGCO_2016-125.png.json,ocr-test-challenge,ms_read_res,test,spa,D
BBOGCO_2016-125.png,0.971830985915493,0.9612344749717727,0.674912483149981,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/BBOGCO_2016-125.png.json,ocr-test-challenge,textract_ocr_res,test,spa,D
BBSEMX_2016-20.png,0.8903436988543372,0.9121287128712872,0.6113106524049876,/data/shared/ocr-quality-scorer/data/json_files/tesseract/BBSEMX_2016-20.png.json,ocr-test-challenge,tesseract,train,eng,D
BBSEMX_2016-20.png,0.9574468085106383,0.9758663366336634,0.7894982046111335,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/BBSEMX_2016-20.png.json,ocr-test-challenge,ms_read_res,train,eng,D
BBSEMX_2016-20.png,0.9901800327332242,0.9938118811881188,0.6934498232713171,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/BBSEMX_2016-20.png.json,ocr-test-challenge,textract_ocr_res,train,eng,D
BBSEMX_2016-31.png,0.9363057324840764,0.9679203539823009,0.5619350516530672,/data/shared/ocr-quality-scorer/data/json_files/tesseract/BBSEMX_2016-31.png.json,ocr-test-challenge,tesseract,test,eng,D
BBSEMX_2016-31.png,0.9522292993630573,0.9623893805309734,0.7111622308622259,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/BBSEMX_2016-31.png.json,ocr-test-challenge,ms_read_res,test,eng,D
BBSEMX_2016-31.png,0.9840764331210191,0.959070796460177,0.6143598339504581,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/BBSEMX_2016-31.png.json,ocr-test-challenge,textract_ocr_res,test,eng,D
BBSEMX_2017-39.png,0.23949579831932777,0.47063169560398965,0.39943193302947444,/data/shared/ocr-quality-scorer/data/json_files/tesseract/BBSEMX_2017-39.png.json,ocr-test-challenge,tesseract,train,eng,D
BBSEMX_2017-39.png,0.6995798319327731,0.7240487624676764,0.6982191022354594,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/BBSEMX_2017-39.png.json,ocr-test-challenge,ms_read_res,train,eng,D
BBSEMX_2017-39.png,0.3739495798319328,0.3852973771702992,0.5112571006349833,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/BBSEMX_2017-39.png.json,ocr-test-challenge,textract_ocr_res,train,eng,D
BCEXCO_2016-030.png,0.7931034482758621,0.8285714285714285,0.633457752226386,/data/shared/ocr-quality-scorer/data/json_files/tesseract/BCEXCO_2016-030.png.json,ocr-test-challenge,tesseract,test,eng,D
BCEXCO_2016-030.png,0.9655172413793104,0.9942857142857143,0.7686548929879404,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/BCEXCO_2016-030.png.json,ocr-test-challenge,ms_read_res,test,eng,D
BCEXCO_2016-030.png,0.9655172413793104,0.9942857142857143,0.7090165081140694,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/BCEXCO_2016-030.png.json,ocr-test-challenge,textract_ocr_res,test,eng,D
BCOOAR_2016-053.png,0.7942238267148014,0.8467309753483387,0.5975696328998036,/data/shared/ocr-quality-scorer/data/json_files/tesseract/BCOOAR_2016-053.png.json,ocr-test-challenge,tesseract,train,eng,D
BCOOAR_2016-053.png,0.9747292418772563,0.9758842443729904,0.7709008167236467,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/BCOOAR_2016-053.png.json,ocr-test-challenge,ms_read_res,train,eng,D
BCOOAR_2016-053.png,0.9638989169675091,0.9646302250803859,0.7080710993041696,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/BCOOAR_2016-053.png.json,ocr-test-challenge,textract_ocr_res,train,eng,D
BCOOAR_2016-118.png,0.47239263803680986,0.6385026737967914,0.53185821256151,/data/shared/ocr-quality-scorer/data/json_files/tesseract/BCOOAR_2016-118.png.json,ocr-test-challenge,tesseract,test,eng,D
BCOOAR_2016-118.png,0.8067484662576687,0.8390374331550803,0.745349977288323,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/BCOOAR_2016-118.png.json,ocr-test-challenge,ms_read_res,test,eng,D
BCOOAR_2016-118.png,0.8098159509202454,0.9449197860962567,0.6004431257253247,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/BCOOAR_2016-118.png.json,ocr-test-challenge,textract_ocr_res,test,eng,D
BCTOCO_2017-067.png,0.8129032258064516,0.8370607028753994,0.5430530517644621,/data/shared/ocr-quality-scorer/data/json_files/tesseract/BCTOCO_2017-067.png.json,ocr-test-challenge,tesseract,train,spa,D
BCTOCO_2017-067.png,0.9870967741935484,0.9957401490947817,0.7474738109089536,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/BCTOCO_2017-067.png.json,ocr-test-challenge,ms_read_res,train,spa,D
BCTOCO_2017-067.png,0.9483870967741935,0.946751863684771,0.7030456196755908,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/BCTOCO_2017-067.png.json,ocr-test-challenge,textract_ocr_res,train,spa,D
BCTOCO_2017-073.png,0.7928802588996764,0.787819253438114,0.5621316539719223,/data/shared/ocr-quality-scorer/data/json_files/tesseract/BCTOCO_2017-073.png.json,ocr-test-challenge,tesseract,test,spa,D
BCTOCO_2017-073.png,1.0,1.0,0.7177412361797677,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/BCTOCO_2017-073.png.json,ocr-test-challenge,ms_read_res,test,spa,D
BCTOCO_2017-073.png,0.9902912621359223,0.9796987557301899,0.7117888606590286,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/BCTOCO_2017-073.png.json,ocr-test-challenge,textract_ocr_res,test,spa,D
BCTOCO_2017-076.png,0.7575757575757576,0.7689922480620155,0.5300256707584091,/data/shared/ocr-quality-scorer/data/json_files/tesseract/BCTOCO_2017-076.png.json,ocr-test-challenge,tesseract,train,spa,D
BCTOCO_2017-076.png,1.0,1.0,0.7243155186477613,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/BCTOCO_2017-076.png.json,ocr-test-challenge,ms_read_res,train,spa,D
BCTOCO_2017-076.png,0.9318181818181819,0.9193798449612403,0.6968250023121885,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/BCTOCO_2017-076.png.json,ocr-test-challenge,textract_ocr_res,train,spa,D
